OFSLL Field Mapping for Conversion,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Source Details,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
Column Name,Data Type,Size,Required ?,Hint,Refer Lookup,Hint,Refer Lookup,Source Table Name,Source Field Name,Data Type,Size,Loans,Lease,Line
APP_PIS_INSTRUMENT,VARCHAR2,,N,Reference key to instrument,LOV_PROMOTIONS,,,,,,,Y,Y,Y
APP_CONTRACT_DT,DATE,,N,The date on which contract was booked,,,,,,,,Y,Y,Y
APP_AMT_FINANCED,NUMBER,,N,Total amount financed,,,,,,,,Y,Y,Y
APP_CR_LMT,NUMBER,,N,Credit limit(Original),,,,,,,,Y,Y,Y
APP_TERM,NUMBER,,N,Term of the contract(Original),,,,,,,,Y,Y,Y
APP_DRAW_TERM,NUMBER,,N,Number of term draw period is allowed,,,,,,,,Y,Y,Y
APP_REPMT_TERM,NUMBER,,N,The repayment term of the contract,,,,,,,,Y,N,Y
APP_RATE,NUMBER,,N,The contract rate,,,,,,,,Y,Y,Y
APP_INDEX_TYPE_CD,VARCHAR2,,N,Reference key to lookup index type such as prime  etc,,,,,,,,Y,Y,Y
APP_INDEX_RATE,NUMBER,,N,Index rate(Original),,,,,,,,Y,Y,Y
APP_MRATE,NUMBER,,N,The margin rate(Original),,,,,,,,Y,Y,Y
APP_BALLOON_AMT,NUMBER,,N,Contract balloon payment amount,,,,,,,,Y,Y,Y
APP_FIRST_PMT_DT,DATE,,N,The date on which first payment should be received,,,,,,,,Y,Y,Y
APP_MATURITY_DT,DATE,,N,The date on which the account would mature(Original),,,,,,,,Y,Y,Y
APP_FINANCE_CHARGE,NUMBER,,N,The finance charge or total estimated interest charge on the contract,,,,,,,,Y,Y,Y
APP_TOTAL_OF_PMTS,NUMBER,,N,Total of all payments or total note amount,,,,,,,,Y,N,Y
APP_TOTAL_DOWN_PMT_AMT,NUMBER,,N,Total down payment amount of contract,,,,,,,,Y,N,Y
APP_TOTAL_SALE_PRC,NUMBER,,N,Total sale price of the asset on contract,,,,,,,,Y,Y,Y
APP_PMT_AMT,NUMBER,,N,Payment amount(Original),,,,,,,,Y,N,Y
APP_APR,NUMBER,,N,Annual percentage rate,,,,,,,,Y,Y,Y
APP_PRM_CODE,VARCHAR2,,N,Reference Key to Promotion Coe,LOV_PROMOTIONS,,,,,,,Y,Y,Y
APP_MATURITY_INDEX_TYPE_CD,VARCHAR2,,N,Reference key to lookup index type such as prime  etc,,,,,,,,Y,Y,Y
APP_MATURITY_MRATE,NUMBER,,N,The maturity margin rate,,,,,,,,Y,Y,Y
APP_PCB_BRANCH_CSS,VARCHAR2,,N,Reference key to portfolio branch(Servicing),LOV_CON_PCB_BRANCH_CSS,,,,,,,Y,Y,Y
APP_COLLECTOR_USR_CODE,VARCHAR2,,N,Collector associated with account,LOV_USER,,,,,,,N,N,N
APP_CPP_CODE,VARCHAR2,,N,Reference Key to Compensation plan code,LOV_PROMOTIONS,,,,,,,Y,Y,Y
APP_RATE_BUY,NUMBER,,N,The buy rate of the contract,,,,,,,,Y,Y,Y
APP_COMP_AMT,NUMBER,,N,Total Compensation amount,,,,,,,,Y,Y,Y
APP_FEE_AMT_ESCROWED,NUMBER,,N,Total escrow advance amount received (original),,,,,,,,Y,Y,Y
APP_COMP_AMT_UPFRONT,NUMBER,,N,Upfront compensation amount,,,,,,,,Y,Y,Y
APP_COMP_AMT_REMAINING,NUMBER,,N,Remaining compensation amount,,,,,,,,Y,Y,Y
APP_RATE_SPREAD,NUMBER,,N,Rate spread for HMDA reporting,,,,,,,,Y,Y,Y
APP_HOEPA_CD,VARCHAR2,,N,Home ownership and equity protection act code for HMDA reporting,,,,,,,,Y,Y,Y
APP_LIEN_STATUS_CD,VARCHAR2,,N,Lien status code for HMDA reporting,,,,,,,,N,N,N
APP_COUPON_FIRST_PMT_DT,DATE,,N,The date on which first payment is expected on the re-ordered coupon book,,,,,,,,N,N,N
APP_COUPON_ORDER_BY,VARCHAR2,,N,Identifies coupon ordered by,,,,,,,,N,N,N
APP_COUPON_ORDER_DT,DATE,,N,The date on which coupon book was re-ordered,,,,,,,,N,N,N
APP_COUPON_ORDER_IND,VARCHAR2,,N,Indicates whether the coupon has been re-ordered,,,,,,,,Y,Y,Y
APP_COUPON_START_NO,NUMBER,,N,The starting number of the coupon,,,,,,,,Y,Y,Y
APP_EARLY_PRE_PMT_PENALTY_IND,VARCHAR2,,N,Indicates if early repayment fee can be charged,,,,,,,,Y,N,Y
APP_PRE_PMT_TOLERANCE_AMT,NUMBER,,N,Tolerance amount to calculate pre-payment penalty fee,,,,,,,,N,N,N
APP_PROM_CANCEL_DLQ_DAYS,NUMBER,,N,Stores the delinquency days after which the promotion is cancelled automatically,,,,,,,,N,N,N
APP_CR_CONSUMED,NUMBER,,N,Credit limit already consumed on account,,,,,,,,N,N,N
APP_FINAL_PMT_AMT,NUMBER,,N,Final payment amount,,,,,,,,N,N,N
APP_STAGE_FUND_IND,VARCHAR2,,N,Indicates if stage funding is allowed,,,,,,,,Y,N,Y
APP_COLLECT_INTEREST_IND,VARCHAR2,,N,Indicates whether the interest has to be collected or not,,,,,,,,Y,N,Y
APP_PROM_TOLERANCE_AMT,NUMBER,,N,Promotion tolerance amount checked against outstanding balance for promotion benefits,,,,,,,,N,N,N
APP_PROM_PERIOD_TYPE_CD,VARCHAR2,,N,Promotion period type,,,,,,,,N,N,N
APP_ACH_BANK_NAME,VARCHAR2,,N,The name of the ACH bank of the customer,,,,,,,,N,N,N
APP_ACH_BANK_ROUTING_NBR,VARCHAR2,,N,The 9-digit ABA number of the ACH bank of the customer,,,,,,,,N,N,N
APP_ACH_ACCOUNT_TYPE_CD,VARCHAR2,,N,Reference key to lookup ACH account type such as checking saving etc,,,,,,,,N,N,N
APP_ACH_ACCOUNT_NBR,VARCHAR2,,N,The account number of the bank for ACH transaction,,,,,,,,N,N,N
APP_ACH_PMT_DAY,NUMBER,,N,The actual day that the ACH payment will be taken out of the customer account,,,,,,,,Y,Y,Y
